CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-06-12,WHEELS INDIA LIMITED (CUSTOMER),1455,1455,1736,241,22.260000000000,22.245000,TN22BL4848,GOURAV SARAF,,,32637,400159,CHENNAI,2,Completed
2026-06-12,SRC PROJECTS PVT LTD,1629,1630,1649,20,0.800000000000,0.800000,TN04AF6394,VENKATESH PRASAD DOBA,501012838,17:08,32632,25299,CHENNAI,2,Completed
2026-06-12,SHREE MOHI ENTERPRISES,1442,1443,1712,230,3.490000000000,3.457000,TN22BJ1090,PARAMAGURU.S,501012839,17:21,32635,25302,CHENNAI,2,Completed
2026-06-12,WHEELS INDIA LIMITED (CUSTOMER),1612,1612,1939,327,14.060000000000,15.000000,TN04AK7446,GOURAV SARAF,,,32642,400161,CHENNAI,2,Completed
2026-06-12,SA ENTERPRISES,1813,1814,1904,51,5.640000000000,5.700000,TN05AT1867,VARSHA.K,501012847,19:10,32643,25307,CHENNAI,2,Completed
2026-06-12,SWASTIK ENTERPRISE,1359,1359,1749,350,11.880000000000,12.037000,TN23AH2327,PARAMAGURU.S,501012843,18:20,32624,25291,CHENNAI,2,Completed
2026-06-11,JP STEEL CORPORATION,1518,1518,1625,107,2.150000000000,2.130000,TN16U4215,VENKATESH PRASAD DOBA,501012822,16:47,32619,25287,CHENNAI,2,Completed
2026-06-11,ROJA STEELS,1926,1926,,,0.000000000000,8.946000,TN28BJ1510,PARAMAGURU.S,501012831,20:51,32615,25283,CHENNAI,1,Pending
2026-06-11,PRIME STEEL & INFRA,1939,1940,2026,47,5.590000000000,5.400000,TN73AA6199,GOURAV SARAF,501012830,20:48,32605,25274,CHENNAI,2,Completed
2026-06-11,RGN ENGINEERING AND CONSTRUTION PRIVATE LIMITED,1546,1546,2006,420,36.030000000000,35.900000,TN03AJ5099,VARSHA.K,501012829,20:42,32616,25284,CHENNAI,2,Completed
2026-06-11,MEENAKSHI AMMAL TRUST,1055,1056,1251,156,5.990000000000,7.168000,TN04AF6394,VENKATESH PRASAD DOBA,501012814,13:28,32593,25266,CHENNAI,2,Completed
2026-06-11,RAKESH TUBES SYNDICATE,1254,1255,1539,245,4.730000000000,4.748000,TN92A6125,PARAMAGURU.S,501012820,15:49,32609,25278,CHENNAI,2,Completed
2026-06-11,SRI VINAYAGA STEELS(RANIPET),1759,1759,1949,150,14.050000000000,14.000000,TN73J4569,VARSHA.K,501012828,19:59,32607,25276,CHENNAI,2,Completed
2026-06-11,M.R.INDUSTRIAL SERVICES,1234,1234,1426,152,4.970000000000,5.000000,TN12AL3763,PARAMAGURU.S,501012815,14:34,32568,25244,CHENNAI,2,Completed
2026-06-11,ROJA STEELS,1929,1929,2041,112,9.120000000000,8.946000,TN28BJ1510,PARAMAGURU.S,501012831,20:51,32615,25283,CHENNAI,2,Completed
2026-06-11,SAPPHIRE METAL SOLUTIONS LLP,1229,1229,1448,219,2.080000000000,2.034000,TN28BC5501,GOURAV SARAF,501012817,14:52,32584,25258,CHENNAI,2,Completed
2026-06-11,BHAGWANDAS METALS & STEEL,1131,1131,1433,302,27.940000000000,27.700000,TN04AC9582,PARAMAGURU.S,501012816,14:43,32596,25267,CHENNAI,2,Completed
2026-06-11,ROJA STEELS,1413,1413,1924,511,31.100000000000,30.797000,TN28BJ1510,PARAMAGURU.S,501012827,19:51,32606,25275,CHENNAI,2,Completed
2026-06-11,JP ELECTRONICS,1833,1834,1919,46,10.000000000000,10.250000,TN58BK0991,VARSHA.K,501012826,19:28,32578,25252,CHENNAI,2,Completed
2026-06-11,SANVI INFRASTRUCTURE COLLABORATIONS PVT LTD,1153,1153,1526,333,12.910000000000,12.790000,TN04AH1119,VENKATESH PRASAD DOBA,501012819,15:35,32608,25277,CHENNAI,2,Completed
2026-06-11,PRIME STEEL & INFRA,1852,1850,,,0.000000000000,3.191000,TN73AA6199,GOURAV SARAF,501012832,21:39,32603,25273,CHENNAI,1,Pending
2026-06-11,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1551,1552,,,0.000000000000,35.000000,TN28BC9549,PARAMAGURU.S,501012823,18:05,32621,25289,CHENNAI,1,Pending
2026-06-11,PRIME STEEL & INFRA,2029,2029,2115,46,3.230000000000,3.191000,TN73AA6199,GOURAV SARAF,501012832,21:39,32603,25273,CHENNAI,2,Completed
2026-06-11,PRIME STEEL & INFRA,1439,1440,1848,409,21.530000000000,20.853000,TN73AA6199,GOURAV SARAF,501012825,19:03,32601,25272,CHENNAI,2,Completed
2026-06-11,C.K.STEEL CO,1421,1422,1501,40,32.370000000000,32.000000,TN45BY1206,PARAMAGURU.S,501012818,15:10,32613,25281,CHENNAI,2,Completed
2026-06-11,STEEL DEPOT,1558,1559,1810,212,11.010000000000,10.661000,TN88H6882,VARSHA.K,501012824,18:20,32611,25279,CHENNAI,2,Completed
2026-06-11,MEENAKSHI AMMAL TRUST,1052,1053,,,0.000000000000,7.168000,TN04AF6394,VENKATESH PRASAD DOBA,501012814,13:28,32593,25266,CHENNAI,1,Pending
2026-06-11,SONTHALIA IRON AND STEELS,1157,1157,1532,335,16.900000000000,16.779000,TN12X8982,PARAMAGURU.S,501012821,16:20,32580,25254,CHENNAI,2,Completed
2026-06-11,SALEM STAINLESS STEEL SUPPLIERS (P) LTD.,1239,1240,1259,20,5.080000000000,5.055000,TN04BF4961,GOURAV SARAF,,,32610,400157,CHENNAI,2,Completed
2026-06-10,BALAJEE STEELS (CHOOLAI MEDU),1214,1215,1504,250,16.040000000000,15.782000,TN22AX3593,PARAMAGURU.S,501012800,15:30,32575,25249,CHENNAI,2,Completed
2026-06-10,RGN ENGINEERING AND CONSTRUTION PRIVATE LIMITED,1456,1457,1726,230,44.810000000000,88.320000,TN04AR1769,VARSHA.K,501012808,19:16,32587,25261,CHENNAI,2,Completed
2026-06-10,INDUSTRIAL PLASTICS AND PIPING SERVICES,1837,1837,1923,46,4.860000000000,4.775000,TN29AU8815,VENKATESH PRASAD DOBA,501012812,19:46,32586,25260,CHENNAI,2,Completed
2026-06-10,DEEP ENGINEERS.,1411,1412,1852,441,10.590000000000,10.482000,TN23AS9399,PARAMAGURU.S,501012809,19:29,32589,25263,CHENNAI,2,Completed
2026-06-10,KUMAR AGRO TECH PRIVATE LIMITED,1128,1129,1149,21,15.280000000000,74.747000,TN04AV8726,VARSHA.K,501012801,15:53,32562,25238,CHENNAI,2,Completed
2026-06-10,S.K.STEEL CORPORATION,1546,1547,1825,239,3.820000000000,3.613000,TN09DB9147,PARAMAGURU.S,501012806,18:44,32592,25265,CHENNAI,2,Completed
2026-06-10,BOTHRA TRADERS,1143,1144,1306,123,9.930000000000,9.590000,TN28AF9749,PARAMAGURU.S,501012797,13:15,32583,25257,CHENNAI,2,Completed
2026-06-10,SONTHALIA IRON AND STEELS,1404,1405,1710,306,16.830000000000,16.779000,TN12X8982,PARAMAGURU.S,501012805,18:33,32579,25253,CHENNAI,2,Completed
2026-06-10,KUMAR AGRO TECH PRIVATE LIMITED,1254,1255,1446,152,4.460000000000,74.747000,TN04AV8726,VARSHA.K,501012801,15:53,32562,25238,CHENNAI,2,Completed
2026-06-10,ELUMALAIYAN MINES,1110,1110,1210,100,2.000000000000,2.005000,TN73AV3741,VARSHA.K,501012795,12:43,32582,25256,CHENNAI,2,Completed
2026-06-10,KUMAR AGRO TECH PRIVATE LIMITED,1448,1449,1530,42,9.390000000000,74.747000,TN04AV8726,VARSHA.K,501012801,15:53,32562,25238,CHENNAI,2,Completed
2026-06-10,AKEYEM SONS METAL FORMS PVT LTD,1508,1509,1555,47,16.780000000000,16.236000,TN69K0411,PARAMAGURU.S,501012802,16:07,32591,25264,CHENNAI,2,Completed
2026-06-10,WHEELS INDIA LIMITED (CUSTOMER),1634,1634,1927,253,19.810000000000,19.650000,TN04AD9360,GOURAV SARAF,,,32594,400155,CHENNAI,2,Completed
2026-06-10,KUMAR AGRO TECH PRIVATE LIMITED,1000,1001,1125,125,3.800000000000,74.747000,TN04AV8726,VARSHA.K,501012801,15:53,32562,25238,CHENNAI,2,Completed
2026-06-10,PACHAI AMMAN STEELS,1045,1046,1159,114,8.590000000000,8.445000,TN88H6882,PARAMAGURU.S,501012792,12:27,32577,25251,CHENNAI,2,Completed
2026-06-10,STEEL LINK,1421,1422,1656,235,12.690000000000,12.530000,TN43Z4998,PARAMAGURU.S,501012804,17:15,32581,25255,CHENNAI,2,Completed
2026-06-10,MADURA TUBES,1513,1513,,,0.000000000000,41.247000,TN69CA8484,PARAMAGURU.S,501012811,19:40,32576,25250,CHENNAI,1,Pending
2026-06-10,SRC PROJECTS PVT LTD,1430,1430,1606,136,2.030000000000,4.358000,TN04AE3484,VENKATESH PRASAD DOBA,501012803,16:25,32588,25262,CHENNAI,2,Completed
2026-06-10,MADURA TUBES,1524,1525,1829,305,41.660000000000,82.494000,TN69CA8484,PARAMAGURU.S,501012811,19:40,32576,25250,CHENNAI,2,Completed
2026-06-10,JYOTI STEELS,1053,1053,1204,111,9.920000000000,9.811000,TN18Q2390,PARAMAGURU.S,501012794,12:38,32552,25228,CHENNAI,2,Completed
2026-06-10,KUMAR AGRO TECH PRIVATE LIMITED,1151,1152,1242,51,4.670000000000,74.747000,TN04AV8726,VARSHA.K,501012801,15:53,32562,25238,CHENNAI,2,Completed
2026-06-09,ASHOK ENTERPRISES,1112,1113,1232,120,4.690000000000,4.615000,TN22AY2171,PARAMAGURU.S,501012776,12:39,32563,25239,CHENNAI,2,Completed
2026-06-09,SSM ENGINEERING AND PROJECT ADVISORYV,1837,1838,2105,228,18.720000000000,19.050000,TN04AH1119,VENKATESH PRASAD DOBA,501012790,21:10,32572,25248,CHENNAI,2,Completed
2026-06-09,MANASVI STEEL,1038,1039,1238,200,4.410000000000,4.342000,TN28AR7146,GOURAV SARAF,501012777,12:51,32561,25237,CHENNAI,2,Completed
2026-06-09,SONTHALIA IRON AND STEELS,1429,1430,1530,101,3.490000000000,3.456000,TN23DF5808,PARAMAGURU.S,501012780,15:40,32565,25241,CHENNAI,2,Completed
2026-06-09,ASHOK LEYLAND LIMITED (7206270),1227,1227,1248,21,7.660000000000,7.787000,TN70AU5536,SHIVAM,501012778,13:00,32564,25240,CHENNAI,2,Completed
2026-06-09,J5 STEEL TRADING LLP,1519,1520,,,0.000000000000,21.575000,TN18AK4055,PARAMAGURU.S,501012786,19:26,32571,25247,CHENNAI,1,Pending
2026-06-09,THE RAMCO CEMENTS LIMITED,1411,1412,1500,49,5.770000000000,37.950000,TN88J7639,GOURAV SARAF,501012781,15:50,32555,25231,CHENNAI,2,Completed
2026-06-09,J5 STEEL TRADING LLP,1523,1523,1739,216,6.170000000000,21.575000,TN18AK4055,PARAMAGURU.S,501012786,19:26,32571,25247,CHENNAI,2,Completed
2026-06-09,SAPPHIRE METAL SOLUTIONS LLP,1008,1009,1148,140,5.110000000000,4.975000,TN88E7251,GOURAV SARAF,501012775,11:56,32545,25224,CHENNAI,2,Completed
2026-06-09,WHEELS INDIA LIMITED (CUSTOMER),1647,1647,1718,31,27.920000000000,27.740000,TN12T5710,GOURAV SARAF,,,32573,400153,CHENNAI,2,Completed
2026-06-09,RAMDEV STEELS,1423,1424,1548,125,1.050000000000,1.025000,TN76T9722,PARAMAGURU.S,501012784,16:30,32566,25242,CHENNAI,2,Completed
2026-06-09,V THANGAMANI-SALEM,1429,1430,,,0.000000000000,37.565000,TN03AJ5099,VENKATESH PRASAD DOBA,,,32512,25191,CHENNAI,1,Pending
2026-06-09,WHEELS INDIA LIMITED (CUSTOMER),1720,1720,1747,27,0.080000000000,0.190000,TN12T5710,GOURAV SARAF,,,32574,400154,CHENNAI,2,Completed
2026-06-09,SRI VINAYAGA STEELS (BROADWAY),1417,1418,1534,117,5.500000000000,6.212000,TN23AJ7929,PARAMAGURU.S,501012782,16:15,32567,25243,CHENNAI,2,Completed
2026-06-09,J5 STEEL TRADING LLP,1741,1741,1905,124,15.190000000000,21.575000,TN18AK4055,PARAMAGURU.S,501012786,19:26,32571,25247,CHENNAI,2,Completed
2026-06-09,INTELI CART SOLUTIONS LLP,1512,1513,1900,348,42.520000000000,42.500000,TN03AJ5099,VENKATESH PRASAD DOBA,501012788,19:45,32570,25246,CHENNAI,2,Completed
2026-06-09,SPARSH PIPES & STEELS COMPANY,1504,1504,1539,35,3.800000000000,3.830000,TN10AU3178,PARAMAGURU.S,501012783,16:23,32569,25245,CHENNAI,2,Completed
2026-06-09,THE RAMCO CEMENTS LIMITED,1045,1046,1410,325,32.160000000000,37.950000,TN88J7639,GOURAV SARAF,501012781,15:50,32555,25231,CHENNAI,2,Completed
2026-06-09,TEJA TRADERS,1253,1254,1915,622,15.090000000000,19.000000,AP03W9997,VENKATESH PRASAD DOBA,501012789,19:57,32560,25236,CHENNAI,2,Completed
2026-06-08,ERS STEEL HARDWARE,1658,1659,1736,38,1.870000000000,1.870000,AP03TD4432,VARSHA.K,501012764,18:27,32557,25233,CHENNAI,2,Completed
2026-06-08,CHENNAI STEEL CORPORATION,1259,1259,1458,159,7.990000000000,7.848000,TN49BT1391,PARAMAGURU.S,501012758,15:12,32540,25219,CHENNAI,2,Completed
2026-06-08,K.M.RAFI & CO,1212,1213,1539,327,7.450000000000,6.786000,TN28CW6979,PARAMAGURU.S,501012761,15:52,32537,25216,CHENNAI,2,Completed
2026-06-08,ANDRITZ TECHNOLOGIES (PVT) LTD,1904,1905,2007,103,6.450000000000,16.092000,TN18D4459,SHIVAM,501012774,20:23,32546,25225,CHENNAI,2,Completed
2026-06-08,METFRAA STEEL BUIDINGS PVT LTD,1130,1131,1218,48,6.030000000000,5.500000,TN04AF6394,GOURAV SARAF,501012753,12:47,32541,25220,CHENNAI,2,Completed
2026-06-08,S.K.STEEL CORPORATION,1138,1139,1245,107,6.540000000000,6.555000,TN12BQ1603,PARAMAGURU.S,501012754,12:57,32539,25218,CHENNAI,2,Completed
2026-06-08,ANDRITZ TECHNOLOGIES (PVT) LTD,1303,1308,1940,637,9.740000000000,16.092000,TN18K7677,SHIVAM,501012774,20:23,32546,25225,CHENNAI,2,Completed
2026-06-08,SHAROFF IRON AND STEELS(SUNIL),1221,1221,1437,216,21.390000000000,21.330000,TN22BE9497,GOURAV SARAF,501012757,15:02,32544,25223,CHENNAI,2,Completed
2026-06-08,AYIRA ENGINEERING,1829,1830,1857,28,0.460000000000,0.438000,TN12BR9730,VARSHA.K,501012770,19:17,32559,25235,CHENNAI,2,Completed
2026-06-08,SHREE LAKSHMI AND CO.,1423,1423,1509,46,2.080000000000,2.077000,TN05Z0300,PARAMAGURU.S,501012759,15:28,32550,25227,CHENNAI,2,Completed
2026-06-08,BALAJEE STEELS (CHOOLAI MEDU),1419,1419,1522,103,2.240000000000,2.184000,TN10BT8214,PARAMAGURU.S,501012760,15:41,32548,25226,CHENNAI,2,Completed
2026-06-08,ASHOK LEYLAND LIMITED (7206270),1203,1204,,,0.000000000000,30.000000,TN59CJ2341,SHIVAM,501012755,13:20,32538,25217,CHENNAI,1,Pending
2026-06-08,SWASTIK ENTERPRISE,1754,1754,1837,43,2.320000000000,2.283000,TN88J4251,PARAMAGURU.S,501012767,18:48,32558,25234,CHENNAI,2,Completed
2026-06-08,SRI VENKATESWARA IRON AND CEMENTS,1705,1705,1807,102,20.030000000000,20.000000,AP26TL4455,VENKATESH PRASAD DOBA,501012766,18:43,32513,25192,CHENNAI,2,Completed
2026-06-08,AYIRA ENGINEERING,1653,1653,1824,131,13.610000000000,14.002000,TN12BR9730,VARSHA.K,501012769,19:06,32556,25232,CHENNAI,2,Completed
2026-06-08,HERTE METAL FAB N ROOF PRIVATE LIMITED,1100,1100,1145,45,2.180000000000,2.100000,TN12R3404,PARAMAGURU.S,501012752,12:40,32531,25210,CHENNAI,2,Completed
2026-06-08,WHEELS INDIA LIMITED (CUSTOMER),1609,1609,1932,323,27.730000000000,27.440000,TN05BJ5812,GOURAV SARAF,,,32551,400152,CHENNAI,2,Completed
2026-06-08,FORECH INDIA PRIVATE LIMITED,1151,1152,1321,130,30.350000000000,30.000000,TN18BM8443,VENKATESH PRASAD DOBA,501012756,13:28,32532,25211,CHENNAI,2,Completed
2026-06-08,V THANGAMANI-SALEM,1429,1430,,,0.000000000000,37.565000,TN03AJ5099,VENKATESH PRASAD DOBA,,,32512,25191,CHENNAI,1,Pending
2026-06-06,BHAGWANDAS METALS & STEEL,1054,1055,1145,51,6.110000000000,6.000000,TN10AU3178,PARAMAGURU.S,501012735,11:52,32523,25202,CHENNAI,2,Completed
2026-06-06,SPEC ENGINEERINGS AND INFRAS PRIVATE LIMITED,1302,1303,1516,214,9.500000000000,9.731000,TN18CA0415,VENKATESH PRASAD DOBA,501012743,15:31,32516,25195,CHENNAI,2,Completed
2026-06-06,A.P.VENKATARAMAN,1434,1435,1639,205,8.490000000000,8.298000,TN45BJ4082,PARAMAGURU.S,501012746,16:57,32519,25198,CHENNAI,2,Completed
2026-06-06,FOURESS VENTURES LLP,1153,1153,1221,28,0.120000000000,0.135000,TN18BB7796,GOURAV SARAF,501012737,12:34,32524,25203,CHENNAI,2,Completed
2026-06-06,MADRAS STEELS & TUBES,1424,1425,1543,119,3.020000000000,3.015000,TN04BC9716,PARAMAGURU.S,501012745,15:54,32518,25197,CHENNAI,2,Completed
2026-06-06,ALI STEEL AND TUBES CO.,1407,1408,1429,22,0.750000000000,0.750000,TN15H0430,PARAMAGURU.S,501012741,14:37,32529,25208,CHENNAI,2,Completed
2026-06-06,MADRAS STEELS & TUBES,1034,1034,1139,105,4.040000000000,4.200000,TN12AF8840,PARAMAGURU.S,501012734,11:44,32444,25129,CHENNAI,2,Completed
2026-06-06,SPEC ENGINEERINGS AND INFRAS PRIVATE LIMITED,1215,1215,1300,45,1.200000000000,1.211000,TN18CA0415,VENKATESH PRASAD DOBA,501012739,13:12,32528,25207,CHENNAI,2,Completed
2026-06-06,ASHOK LEYLAND LIMITED (7206270),1156,1156,1222,26,2.590000000000,2.575000,TN73AE8047,SHIVAM,501012738,12:43,32522,25201,CHENNAI,2,Completed
2026-06-06,METFRAA STEEL BUIDINGS PVT LTD,1028,1029,1043,15,0.840000000000,0.700000,TN04AE3484,GOURAV SARAF,501012732,10:58,32520,25199,CHENNAI,2,Completed
2026-06-06,GLOBAL TRADE LINKS,1039,1039,1101,22,0.280000000000,0.268000,TN02Y2022,PARAMAGURU.S,501012733,11:09,32521,25200,CHENNAI,2,Completed
2026-06-06,C.K.STEEL CO,1131,1131,1200,29,21.370000000000,21.300000,TN18BM8443,PARAMAGURU.S,501012736,12:07,32525,25204,CHENNAI,2,Completed
2026-06-06,STEEL LINK,1413,1414,1500,47,16.480000000000,16.319000,TN32V9549,PARAMAGURU.S,501012742,15:05,32479,25160,CHENNAI,2,Completed
2026-06-06,INDRAJEETH STEEL TRADERS,1248,1249,1308,20,0.790000000000,0.705000,TN22BL2867,VARSHA.K,501012740,13:19,32530,25209,CHENNAI,2,Completed
2026-06-06,STEEL LINK,1417,1418,1528,111,16.250000000000,16.096000,TN11E7013,PARAMAGURU.S,501012744,15:42,32527,25206,CHENNAI,2,Completed
2026-06-05,WHEELS INDIA LIMITED (CUSTOMER),1512,1513,1603,51,28.140000000000,27.850000,TN114848,GOURAV SARAF,,,32508,400148,CHENNAI,2,Completed
2026-06-05,SRC PROJECTS PVT LTD,1204,1204,1721,517,25.420000000000,25.500000,TN04AR1769,VENKATESH PRASAD DOBA,501012724,17:50,32499,25180,CHENNAI,2,Completed
2026-06-05,VIJAYALAKSHMI BUILDERS,1625,1626,1757,132,5.010000000000,5.000000,TN31AF4419,VENKATESH PRASAD DOBA,501012725,18:14,32517,25196,CHENNAI,2,Completed
2026-06-05,SHREE STEELSS,1800,1801,1834,34,18.090000000000,28.000000,TN88F2493,PARAMAGURU.S,501012730,19:19,32514,25193,CHENNAI,2,Completed
2026-06-05,NANI ENGINEERING,1036,1036,1134,58,2.640000000000,2.650000,TN18BY3685,VARSHA.K,501012713,11:46,32472,25155,CHENNAI,2,Completed
2026-06-05,K.M.RAFI & CO,1417,1418,1510,53,9.320000000000,9.140000,TN28AM6583,PARAMAGURU.S,501012717,15:20,32504,25185,CHENNAI,2,Completed
2026-06-05,KODANDARAMA AGENCIES,1117,1117,1528,411,14.930000000000,15.000000,AP26Y2356,VENKATESH PRASAD DOBA,501012720,16:08,32502,25183,CHENNAI,2,Completed
2026-06-05,BALAJI ISPAT,1517,1518,1543,26,6.290000000000,6.000000,TN45AQ7335,PARAMAGURU.S,501012721,16:17,32511,25190,CHENNAI,2,Completed
2026-06-05,BALAJEE STEELS (CHOOLAI MEDU),1253,1255,1658,405,36.290000000000,35.639000,TN28BA9290,PARAMAGURU.S,501012722,17:22,32501,25182,CHENNAI,2,Completed
2026-06-05,SONTHALIA IRON AND STEELS,1032,1032,1714,642,17.030000000000,16.778000,TN03X2319,PARAMAGURU.S,501012723,17:38,32495,25176,CHENNAI,2,Completed
2026-06-05,KONERU CONSTRUCTIONS PVT. LTD,1734,1737,1823,49,6.040000000000,6.085000,TN04AF6394,VENKATESH PRASAD DOBA,501012729,18:54,32510,25189,CHENNAI,2,Completed
2026-06-05,MK STEELS & PIPES,1043,1044,1107,24,2.020000000000,2.000000,TN32BE9981,PARAMAGURU.S,501012712,11:21,32497,25178,CHENNAI,2,Completed
2026-06-05,INTERNATIONAL STEEL EXCHANGE PVT LTD,1101,1102,1216,115,3.340000000000,3.450000,TN03K0835,PARAMAGURU.S,501012715,12:19,32498,25179,CHENNAI,2,Completed
2026-06-05,BAGAWATHI SSTEELS,1743,1743,1759,16,12.120000000000,12.000000,TN88F2493,PARAMAGURU.S,501012727,18:42,32515,25194,CHENNAI,2,Completed
2026-06-05,MAGNUM STAINLESS,1424,1425,1810,346,20.160000000000,20.579000,TN04P1665,PARAMAGURU.S,501012726,18:27,32503,25184,CHENNAI,2,Completed
2026-06-05,WHEELS INDIA LIMITED (CUSTOMER),1604,1605,1622,18,0.130000000000,0.341000,TN114848,GOURAV SARAF,,,32509,400149,CHENNAI,2,Completed
2026-06-05,SHREE STEELSS,1835,1836,1913,38,9.910000000000,28.000000,TN88F2493,PARAMAGURU.S,501012730,19:19,32514,25193,CHENNAI,2,Completed
2026-06-05,MNJ STEEL DISTRIBUTORS,1408,1408,1428,20,0.620000000000,0.630000,TN61A6225,PARAMAGURU.S,501012716,14:37,32505,25186,CHENNAI,2,Completed
2026-06-05,INTERNATIONAL STEEL EXCHANGE PVT LTD,1039,1039,,,0.000000000000,3.450000,TN03K0835,PARAMAGURU.S,501012715,12:19,32498,25179,CHENNAI,1,Pending
2026-06-04,SRI ATCHAYA ENGINEERING PRIVATE LIMITED,1109,1110,1211,102,2.600000000000,2.650000,TN18CB2810,VARSHA.K,,,32477,25158,CHENNAI,2,Completed
2026-06-04,ASHOK LEYLAND LIMITED (7206270),1300,1311,,,0.000000000000,40.500000,TN73AH3969,PARAMAGURU.S,501012676,15:49,32462,25145,CHENNAI,1,Pending
