CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-07-21,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1925,1925,2017,52,3.910000000000,3.910000,TN22BL4848,GOURAV SARAF,,,,33402,400235,CHENNAI,2,Completed
2026-07-21,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1245,1246,1458,213,5.550000000000,5.500000,TN10BK2498,PARAMAGURU.S,501013605,15:29,31 Min,33388,25968,CHENNAI,2,Completed
2026-07-21,C.K.STEEL CO,"C.K.STEEL CO.,",1627,1628,1930,303,41.960000000000,41.800000,TN04AK2164,PARAMAGURU.S,501013620,19:53,23 Min,33403,25980,CHENNAI,2,Completed
2026-07-21,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1009,1010,1218,209,9.600000000000,10.673000,TN69BQ1566,PARAMAGURU.S,501013597,12:22,4 Min,33379,25961,CHENNAI,2,Completed
2026-07-21,C.K.STEEL CO,"C.K.STEEL CO.,",1622,1622,1830,208,63.120000000000,62.840000,TN18AT1867,PARAMAGURU.S,501013615,18:36,6 Min,33404,25981,CHENNAI,2,Completed
2026-07-21,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1737,1738,1903,126,11.280000000000,11.130000,TN03R0830,PARAMAGURU.S,501013618,19:17,14 Min,33389,25969,CHENNAI,2,Completed
2026-07-21,POWER PRESS ENGINEERS INDIA PRIVATE LIMITED,INDIAN POWER PRESS ENGINEERS,1126,1126,1230,104,13.740000000000,13.611000,TN01AY5224,VARSHA.K,501013598,12:35,5 Min,33380,25962,CHENNAI,2,Completed
2026-07-21,S.N.P STEELTRADERS,S.N.P STEELTRADERS,1452,1453,1549,57,2.050000000000,2.016000,TN03X2425,PARAMAGURU.S,501013606,15:56,7 Min,33391,25971,CHENNAI,2,Completed
2026-07-21,J.K. TECH,KING LASER TECH,1408,1409,1633,225,13.500000000000,13.670000,TN20AR8337,VARSHA.K,501013608,16:59,26 Min,33352,25935,CHENNAI,2,Completed
2026-07-20,FORECH INDIA PRIVATE LIMITED,FORECH INDIA PRIVATE LIMITED,1359,1400,1457,58,38.980000000000,39.000000,TN18BV5968,VENKATESH PRASAD DOBA,501013592,20:18,321 Min,33367,25949,CHENNAI,2,Completed
2026-07-20,IGH STEEL DISTRIBUTORS,"IGH STEEL DISTRIBUTORS,",1209,1210,1543,334,70.610000000000,140.000000,TN18BL6088,PARAMAGURU.S,501013583,17:50,127 Min,33356,25939,CHENNAI,2,Completed
2026-07-20,SALEM STAINLESS STEEL SUPPLIERS (P) LTD.,SALEM STAINLESS STEEL SUPPLIERS PVT LTD,1414,1414,1524,110,0.870000000000,0.877000,TN18BB7796,GOURAV SARAF,501013574,15:50,26 Min,33362,25945,CHENNAI,2,Completed
2026-07-20,PSR STEELS,"PSR STEELS.,,",1141,1142,1736,555,7.670000000000,7.895000,TN48AK7252,PARAMAGURU.S,501013584,18:01,25 Min,33336,25921,CHENNAI,2,Completed
2026-07-20,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1551,1552,1634,43,3.200000000000,3.015000,TN28BA5677,PARAMAGURU.S,501013577,16:46,12 Min,33372,25954,CHENNAI,2,Completed
2026-07-20,A.K.S.TRADERS,A.K.S.TRADERS,1712,1713,1837,125,1.560000000000,1.567000,TN18D6620,VENKATESH PRASAD DOBA,501013586,19:15,38 Min,33375,25957,CHENNAI,2,Completed
2026-07-20,BUILTECH ENGINEERING,METFRAA STEEL BUILDINGS PRIVATE LIMITED,1418,1418,1450,32,14.290000000000,14.355000,TN04AH1119,VENKADESH BABU,501013575,16:02,72 Min,33368,25950,CHENNAI,2,Completed
2026-07-20,STEEL DEPOT,IND GUARD ENGINEERS,1814,1815,2059,245,36.760000000000,71.908000,TN28AM4650,VARSHA.K,501013594,21:11,12 Min,33355,25938,CHENNAI,2,Completed
2026-07-20,SANVI INFRASTRUCTURE COLLABORATIONS PVT LTD,SANVI INFRASTRUCTURE COLLABORATIONS PVT LTD,1637,1638,1808,131,6.810000000000,7.000000,TN88H6816,VENKATESH PRASAD DOBA,501013591,20:08,120 Min,33373,25955,CHENNAI,2,Completed
2026-07-20,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1717,1718,1745,28,16.930000000000,16.780000,TN11E7015,PARAMAGURU.S,501013585,18:59,74 Min,33353,25936,CHENNAI,2,Completed
2026-07-20,S. MUTHU TRADERS,S. MUTHU TRADERS,1222,1222,1529,307,2.950000000000,2.897000,TN12AU0205,PARAMAGURU.S,501013573,15:40,11 Min,33350,25933,CHENNAI,2,Completed
2026-07-20,ARUN OILS PRIVATE LIMITED,ARUN OILS PRIVATE LIMITED,1622,1623,1830,208,50.550000000000,100.200000,TN03AJ5099,VENKADESH BABU,501013589,19:55,85 Min,33374,25956,CHENNAI,2,Completed
2026-07-20,HINDUSTAN STEELS.,HINDUSTAN STEELS.,956,957,1128,132,14.350000000000,14.165000,CG04LT5977,PARAMAGURU.S,501013565,12:06,38 Min,33342,25927,CHENNAI,2,Completed
2026-07-20,ALI STEEL AND TUBES CO.,ALI STEEL AND TUBES CO.,1518,1519,1618,100,2.500000000000,2.400000,TN67AE3402,PARAMAGURU.S,501013579,17:01,43 Min,33370,25952,CHENNAI,2,Completed
2026-07-20,ASHOK LEYLAND LIMITED (7206270),BELRISE INDUSTRIES LIMITED,1251,1252,1311,20,6.650000000000,7.500000,TN70A6667,SHIVAM,501013570,14:36,85 Min,33358,25941,CHENNAI,2,Completed
2026-07-20,MADRAS STEELS & TUBES,MADRAS STEELS & TUBES,1428,1429,,,0.000000000000,15.576000,TN25R2455,PARAMAGURU.S,501013587,19:22,,33359,25942,CHENNAI,1,Pending
2026-07-20,RAHMATH TRADERS,RAHMATH TRADERS,1507,1508,1643,136,2.710000000000,2.628000,TN06AD0136,PARAMAGURU.S,501013581,17:18,35 Min,33369,25951,CHENNAI,2,Completed
2026-07-20,C-MATIC AUTOMATION,MOTHERSON AUTOMOTIVE TECHNOLOGIES ENGG A DIVISION,1404,1404,1454,50,0.440000000000,0.465000,TN18Y7728,A.ARCHANA,501013572,15:32,38 Min,33340,25925,CHENNAI,2,Completed
2026-07-20,SHAIK DAWOOD ASSOCIATE,SHAIK DAWOOD ASSOCIATE,1225,1226,1240,15,0.620000000000,0.700000,TN30BF5936,PARAMAGURU.S,501013568,12:43,3 Min,33361,25944,CHENNAI,2,Completed
2026-07-20,VISVAK STEEL AND COMPANY,VISVAK STEEL AND COMPANY,1423,1424,1538,115,4.750000000000,4.563000,TN04AW9333,PARAMAGURU.S,501013576,16:09,31 Min,33364,25947,CHENNAI,2,Completed
2026-07-20,AKEYEM SONS METAL FORMS PVT LTD,AKEYEM SONS METAL FORMS PVT LTD,1459,1500,1615,116,10.100000000000,9.619000,TN28AJ2901,PARAMAGURU.S,501013578,16:54,39 Min,33366,25948,CHENNAI,2,Completed
2026-07-20,MADRAS STEELS & TUBES,MADRAS STEELS & TUBES,1101,1101,1156,55,4.010000000000,4.001000,TN31AY1825,PARAMAGURU.S,501013567,12:31,35 Min,33351,25934,CHENNAI,2,Completed
2026-07-20,MADRAS STEELS & TUBES,MADRAS STEELS & TUBES,1629,1630,1851,222,12.840000000000,15.576000,TN28R2455,PARAMAGURU.S,501013587,19:22,31 Min,33359,25942,CHENNAI,2,Completed
2026-07-20,ASHOK LEYLAND LIMITED (7206270),BELRISE INDUSTRIES LIMITED,1229,1229,1250,21,15.680000000000,15.000000,TN70A6667,SHIVAM,501013569,14:22,92 Min,33357,25940,CHENNAI,2,Completed
2026-07-20,ZUBI TRADERS,ZUBI TRADERS B1 (REDHILLS),1758,1759,1909,111,4.690000000000,4.597000,TN04BB5067,PARAMAGURU.S,501013588,19:37,28 Min,33376,25958,CHENNAI,2,Completed
2026-07-20,ALI STEEL AND TUBES CO.,ALI STEEL AND TUBES CO.,1409,1410,1517,108,5.450000000000,5.240000,TN67AE3402,PARAMAGURU.S,501013580,17:05,108 Min,33360,25943,CHENNAI,2,Completed
2026-07-18,S.N.P STEELTRADERS,S.N.P STEELTRADERS,1157,1157,1222,25,1.370000000000,1.273000,TN03AD6834,PARAMAGURU.S,501013534,12:32,10 Min,33331,25916,CHENNAI,2,Completed
2026-07-18,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1722,1722,1914,152,26.320000000000,26.000000,TN04AJ4420,GOURAV SARAF,,,,33345,400230,CHENNAI,2,Completed
2026-07-18,SPN  TRADERS,SPN TRADERS,1416,1417,1854,438,40.560000000000,40.200000,TN88H6882,VARSHA.K,501013548,19:38,44 Min,33330,25915,CHENNAI,2,Completed
2026-07-18,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1206,1206,,,0.000000000000,16.800000,TN03X2319,PARAMAGURU.S,501013553,21:01,,33306,25895,CHENNAI,1,Pending
2026-07-18,ASHOK LEYLAND LIMITED (7206270),RAJAN INDUSTRIAL CORPORATION (7200260),1401,1401,1436,35,7.080000000000,7.000000,TN45AA6798,SHIVAM,501013539,14:41,5 Min,33339,25924,CHENNAI,2,Completed
2026-07-18,VIJAYALAKSHMI ENTERPRISES,VIJAYALAKSHMI ENTERPRISES,1411,1412,1616,205,19.970000000000,20.000000,AP26Y2356,VENKATESH PRASAD DOBA,501013544,17:11,55 Min,33333,25918,CHENNAI,2,Completed
2026-07-18,ANDRITZ TECHNOLOGIES (PVT) LTD,SAI MAGARAM CONTRACTORS & ENGINEERING,1553,1554,1928,335,10.940000000000,10.694000,TN88J9294,SHIVAM,501013552,20:07,39 Min,33332,25917,CHENNAI,2,Completed
2026-07-18,ANDRITZ TECHNOLOGIES (PVT) LTD,SAI MAGARAM CONTRACTORS & ENGINEERING,1201,1202,1551,350,14.990000000000,15.090000,TN88J9294,SHIVAM,501013542,16:33,42 Min,33334,25919,CHENNAI,2,Completed
2026-07-18,BUILTECH ENGINEERING,VIJAYAS METAL BUILDINGS,1114,1115,1610,456,14.380000000000,14.890000,TN18CA0415,VENKADESH BABU,501013543,16:58,48 Min,33327,25913,CHENNAI,2,Completed
2026-07-18,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1934,1935,2033,59,16.910000000000,16.800000,TN03X2319,PARAMAGURU.S,501013553,21:01,28 Min,33306,25895,CHENNAI,2,Completed
2026-07-18,M NELLAAIYAH AND COMPANY,M NELLAAIYAH AND COMPANY,1739,1740,1823,44,20.820000000000,20.701000,TN18BR0545,PARAMAGURU.S,501013547,18:39,16 Min,33338,25923,CHENNAI,2,Completed
2026-07-18,S.N.P STEELTRADERS,S.N.P STEELTRADERS,1111,1112,,,0.000000000000,1.273000,TN03AD6834,PARAMAGURU.S,501013534,12:32,,33331,25916,CHENNAI,1,Pending
2026-07-18,JP STEEL CORPORATION,JP STEEL CORPORATION,1750,1751,1908,118,3.520000000000,3.500000,TN16U4215,VENKATESH PRASAD DOBA,501013550,19:51,43 Min,33347,25930,CHENNAI,2,Completed
2026-07-18,RAKESH TUBES SYNDICATE,RAKESH TUBES SYNDICATE,1502,1503,1630,128,5.680000000000,5.815000,TN16AZ1009,PARAMAGURU.S,501013545,17:18,48 Min,33341,25926,CHENNAI,2,Completed
2026-07-18,S.N.P STEELTRADERS,S.N.P STEELTRADERS,100,1300,1421,1321,0.170000000000,0.174000,TN03AD6834,PARAMAGURU.S,501013537,14:27,6 Min,33337,25922,CHENNAI,2,Completed
2026-07-18,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1916,1916,1932,16,0.020000000000,0.150000,TN04AJ4420,GOURAV SARAF,,,,33346,400231,CHENNAI,2,Completed
2026-07-18,SAFA STEELS (TRICHY),SAFA STEELS..,1430,1431,1903,433,8.320000000000,8.318000,TN54D4993,PARAMAGURU.S,501013551,19:56,53 Min,33321,25908,CHENNAI,2,Completed
2026-07-18,BOTHRA TRADERS,BOTHRA TRADERS,1235,1236,1656,421,17.530000000000,17.194000,TN03M3263,PARAMAGURU.S,501013546,17:35,39 Min,33335,25920,CHENNAI,2,Completed
2026-07-18,BUILTECH ENGINEERING,METFRAA STEEL BUILDINGS PRIVATE LIMITED,1142,1143,1251,109,9.600000000000,10.171000,TN18BV5968,VENKADESH BABU,501013536,13:10,19 Min,33326,25912,CHENNAI,2,Completed
2026-07-17,ANDRITZ TECHNOLOGIES (PVT) LTD,SAI MAGARAM CONTRACTORS & ENGINEERING,1230,1232,1836,606,37.270000000000,36.286000,TN04AS0150,SHIVAM,501013523,18:45,9 Min,33307,25896,CHENNAI,2,Completed
2026-07-17,ASHOK LEYLAND LIMITED (7206270),SURIN AUTOMOTIVE PVT LTD,1029,1030,,,0.000000000000,18.124000,TN22CR0792,PARAMAGURU.S,501013490,11:40,,33264,25860,CHENNAI,1,Pending
2026-07-17,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1610,1611,1718,108,0.040000000000,0.049000,TN04AD9360,GOURAV SARAF,,,,33320,400227,CHENNAI,2,Completed
2026-07-17,DEEP MARKETING,DEEP MARKETING,1452,1453,1839,347,5.880000000000,5.675000,TN25AH1729,PARAMAGURU.S,501013525,18:54,15 Min,33316,25905,CHENNAI,2,Completed
2026-07-17,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1429,1429,1744,315,9.690000000000,9.614000,TN05BR0831,PARAMAGURU.S,501013519,17:48,4 Min,33300,25889,CHENNAI,2,Completed
2026-07-17,BUILTECH ENGINEERING,I-ARQ SOLUTION LLP,1516,1517,2043,527,34.140000000000,68.980000,TN04AR1769,VENKADESH BABU,501013532,21:52,69 Min,33309,25898,CHENNAI,2,Completed
2026-07-17,DEEP MARKETING,DEEP MARKETING,1813,1814,2012,159,6.770000000000,6.586000,TN88K5751,PARAMAGURU.S,501013527,21:02,50 Min,33324,25910,CHENNAI,2,Completed
2026-07-17,HINDUSTAN HARDWARE,HINDUSTAN HARDWARE,1800,1801,,,0.000000000000,40.000000,TN28BA8897,PARAMAGURU.S,501013528,21:09,,33301,25890,CHENNAI,1,Pending
2026-07-17,STEEL LINK,STEEL LINK,1303,1303,1527,224,27.560000000000,27.350000,TN28AE9484,PARAMAGURU.S,501013515,15:46,19 Min,33060,25679,CHENNAI,2,Completed
2026-07-17,ARALENA INFEA PRIVATE LIMITED,ARALENA INFRA PRIVATE LIMITED.,1253,1254,1444,151,10.260000000000,10.400000,TN23CA9768,VARSHA.K,501013514,15:17,33 Min,33297,25887,CHENNAI,2,Completed
2026-07-17,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1722,1722,1807,45,1.050000000000,0.800000,TN04AD9360,GOURAV SARAF,,,,33323,400228,CHENNAI,2,Completed
2026-07-17,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1447,1448,1752,305,14.150000000000,15.250000,TN88H7108,PARAMAGURU.S,501013521,17:58,6 Min,33295,25885,CHENNAI,2,Completed
2026-07-17,HINDUSTAN HARDWARE,HINDUSTAN HARDWARE,1957,1958,2059,102,40.080000000000,40.000000,TN28BA8897,PARAMAGURU.S,501013528,21:09,10 Min,33301,25890,CHENNAI,2,Completed
2026-07-17,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1439,1439,1616,137,3.850000000000,3.843000,TN18K5418,PARAMAGURU.S,501013518,16:32,16 Min,33315,25904,CHENNAI,2,Completed
2026-07-17,BUILTECH ENGINEERING,METFRAA STEEL BUILDINGS PRIVATE LIMITED,1702,1702,1734,32,13.710000000000,27.800000,TN04AH1119,VENKADESH BABU,501013520,17:54,20 Min,33312,25901,CHENNAI,2,Completed
2026-07-17,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1457,1458,1608,111,19.470000000000,19.320000,TN04AD9360,GOURAV SARAF,,,,33318,400226,CHENNAI,2,Completed
2026-07-17,RAMDEV STEELS,RAMDEV STEELS,1217,1217,1236,19,1.200000000000,1.200000,TN51AS1348,PARAMAGURU.S,501013511,13:55,79 Min,33313,25902,CHENNAI,2,Completed
2026-07-17,ARUN OILS PRIVATE LIMITED,ARUN OILS PRIVATE LIMITED,1809,1810,2015,206,35.520000000000,70.300000,TN04AH1119,VENKADESH BABU,501013529,21:18,63 Min,33325,25911,CHENNAI,2,Completed
2026-07-17,K.RAMACHANDRAN TRANSPORT,K.RAMACHANDRAN TRANSPORT,1239,1239,1433,154,1.470000000000,1.422000,TN04AE3484,PARAMAGURU.S,501013513,14:51,18 Min,33314,25903,CHENNAI,2,Completed
2026-07-17,HINDUSTAN HARDWARE,HINDUSTAN HARDWARE,1521,1522,1759,238,9.600000000000,10.000000,TN28BA8897,PARAMAGURU.S,501013522,18:11,12 Min,33305,25894,CHENNAI,2,Completed
2026-07-17,AYIRA ENGINEERING,AYIRA ENGINEERING,922,925,1047,125,7.350000000000,7.350000,TN28AC8884,VARSHA.K,501013508,11:56,69 Min,33296,25886,CHENNAI,2,Completed
2026-07-17,BAGAWATHI SSTEELS,BAGAWATHI SSTEELS,1622,1622,1842,220,15.170000000000,20.000000,NL01AC4797,PARAMAGURU.S,501013524,18:47,5 Min,33322,25909,CHENNAI,2,Completed
2026-07-17,BUILTECH ENGINEERING,VIJAYAS METAL BUILDINGS,1651,1652,2008,317,24.290000000000,24.800000,TN18BM8443,VENKADESH BABU,501013531,21:32,84 Min,33311,25900,CHENNAI,2,Completed
2026-07-16,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1612,1613,,,0.000000000000,6.217000,TN04AD9360,GOURAV SARAF,,,,33291,400222,CHENNAI,1,Pending
2026-07-16,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1709,1710,1721,12,6.210000000000,6.217000,TN04AD9360,GOURAV SARAF,,,,33291,400222,CHENNAI,2,Completed
2026-07-16,BOTHRA TRADERS,BOTHRA TRADERS,1414,1414,1450,36,12.830000000000,12.764000,TN19CX4969,PARAMAGURU.S,501013501,15:20,30 Min,33282,25876,CHENNAI,2,Completed
2026-07-16,"V.K. INDUSTRIAL CORPORATION LTD.,","V.K. INDUSTRIAL CORPORATION LTD.,",1140,1140,1350,210,5.690000000000,5.340000,TG07V5799,PARAMAGURU.S,501013500,14:29,39 Min,33280,25874,CHENNAI,2,Completed
2026-07-16,SAISIDHA ENGINEERING INDUSTRIES PRIVATE LIMITED,HASSAN BROTHERS,1033,1034,1135,102,9.110000000000,9.200000,TN18CA0415,VARSHA.K,501013494,12:57,82 Min,33277,25871,CHENNAI,2,Completed
